hotspot_cluster,count,lat,lon,high_priority_rate,road_closure_rate,avg_impact,top_cause
1.0,2495,12.988839728737474,77.58209446797595,0.3795591182364729,0.09018036072144289,50.71943887775551,vehicle_breakdown
0.0,580,13.03928352836207,77.5296852218793,0.41379310344827586,0.041379310344827586,53.39655172413793,vehicle_breakdown
2.0,406,12.999814192315272,77.66766731628078,0.47783251231527096,0.07142857142857142,49.08866995073892,vehicle_breakdown
4.0,324,13.09569613867284,77.59910441151234,0.43209876543209874,0.037037037037037035,57.73148148148148,vehicle_breakdown
10.0,302,12.954050520496688,77.69637565619205,0.6258278145695364,0.056291390728476824,57.11920529801324,vehicle_breakdown
6.0,275,12.919211349563636,77.62227476767272,0.4109090909090909,0.05090909090909091,51.50909090909091,vehicle_breakdown
11.0,189,13.01596138767196,77.56045580089948,0.43386243386243384,0.06878306878306878,50.74074074074074,vehicle_breakdown
15.0,172,12.987784662151164,77.51322092662791,0.36046511627906974,0.029069767441860465,54.56395348837209,vehicle_breakdown
8.0,130,12.902466290769231,77.59953651692308,0.45384615384615384,0.038461538461538464,50.80769230769231,vehicle_breakdown
37.0,130,13.061553083538461,77.46201591669231,0.4076923076923077,0.07692307692307693,32.65384615384615,vehicle_breakdown
14.0,106,12.918383408301887,77.58748115245282,0.22641509433962265,0.07547169811320754,38.06603773584906,accident
20.0,75,12.915127851733333,77.56873938413334,0.41333333333333333,0.04,44.8,vehicle_breakdown
43.0,72,12.940730047222223,77.74707245,0.1388888888888889,0.041666666666666664,27.01388888888889,vehicle_breakdown
30.0,65,12.962506994,77.63403772415384,0.4307692307692308,0.06153846153846154,40.61538461538461,vehicle_breakdown
23.0,60,13.019073924999999,77.709322715,0.35,0.2833333333333333,35.916666666666664,vehicle_breakdown
9.0,56,12.944734842321427,77.5967053375,0.375,0.17857142857142858,34.017857142857146,vehicle_breakdown
21.0,49,12.975998703877552,77.54852850755101,0.30612244897959184,0.04081632653061224,52.44897959183673,vehicle_breakdown
25.0,48,12.921918273125,77.66332192354166,0.4791666666666667,0.0,58.020833333333336,vehicle_breakdown
16.0,47,12.961428234042554,77.51464809574468,0.48936170212765956,0.0425531914893617,31.48936170212766,vehicle_breakdown
50.0,38,12.926400321842106,77.54885421289474,0.42105263157894735,0.0,55.26315789473684,vehicle_breakdown
